TestID,Title,Module,Type,Preconditions,Steps,ExpectedResult,Severity,Priority,Automated(Y/N),ScriptPath
UT-001,Product model instantiation,Product,Unit,Fresh model instance,"1. Create new Product instance 2. Populate properties (sku, barcode, product_name, cost_price, selling_price, current_stock, stock_threshold)",Product instance created with all properties set,Low,Medium,Y,tests/Unit/Models/ProductModelTest.php
UT-002,Product SKU uniqueness validation,Product,Unit,Database seeded with 1 product,"1. Attempt to create second product with same SKU 2. Validate request","Validation error: SKU already exists (422 Unprocessable Entity)",High,High,Y,tests/Unit/Validation/ProductValidationTest.php
UT-003,Product barcode uniqueness validation,Product,Unit,Database seeded with 1 product,"1. Attempt to create product with same barcode as existing 2. Validate exception","Validation error: Barcode already exists (422 Unprocessable Entity)",High,High,Y,tests/Unit/Validation/ProductValidationTest.php
UT-004,Stock calculation after purchase,Stock,Unit,"Product exists with initial_stock=10, purchase_quantity=5","1. Create Purchase record 2. Create PurchaseItem linked to product 3. Execute StockService::updateStockAfterPurchase() 4. Query product.current_stock","current_stock = 15 (10 + 5), StockHistory entry created with type 'purchase'",Critical,Critical,Y,tests/Unit/Services/StockServiceTest.php
UT-005,Stock calculation after sale (sufficient stock),Stock,Unit,"Product exists with current_stock=20, sale_quantity=5","1. Create Sale record 2. Create SaleItem linked to product 3. Execute StockService::updateStockAfterSale() 4. Query product.current_stock","current_stock = 15 (20 - 5), StockHistory entry created with type 'sale'",Critical,Critical,Y,tests/Unit/Services/StockServiceTest.php
UT-006,Stock calculation prevents overselling,Stock,Unit,"Product exists with current_stock=3, sale_quantity=5","1. Attempt to create Sale with 5 items 2. Validate exception","Sale creation fails with error 'Insufficient stock: only 3 available' (422 Unprocessable Entity)",Critical,Critical,Y,tests/Unit/Services/StockServiceTest.php
UT-007,Manual stock adjustment logging,Stock,Unit,"Product with current_stock=10, StockAdjustment not yet recorded","1. Create StockAdjustment (old_qty=10, new_qty=12, reason='Received returns') 2. Query StockHistory","StockHistory record created with transaction_type='adjustment', quantity_change=2, reason logged",High,High,Y,tests/Unit/Services/StockServiceTest.php
UT-008,Low-stock alert generation,Alert,Unit,"Product exists with current_stock=2, stock_threshold=5","1. Run AlertService::checkLowStockProducts() 2. Query alerts table for product","Alert record created with product_id, status='unresolved'",High,High,Y,tests/Unit/Services/AlertServiceTest.php
UT-009,Sale model relationships,Sale,Unit,"Fresh Sale instance with customer_id, user_id, sale_items collection","1. Load Sale with includes(['customer', 'user', 'items']) 2. Access each relationship","customer, user, and items accessible; no N+1 queries",Medium,Medium,Y,tests/Unit/Models/SaleModelRelationsTest.php
UT-010,Purchase order total calculation,Purchase,Unit,"Purchase created with 2 PurchaseItems (qty=5@$10, qty=3@$20)","1. Execute PurchaseService::calculateTotal() 2. Query purchase.total_amount","total_amount = 110 (5*10 + 3*20)",High,High,Y,tests/Unit/Services/PurchaseServiceTest.php
IT-001,User login returns valid token,Authentication,Integration,"Valid user (admin@test.local) seeded in database","1. POST /api/v1/login with email and password 2. Capture response","HTTP 200, response contains access_token, token_type='Bearer', user object",Critical,Critical,Y,tests/Feature/AuthControllerTest.php
IT-002,Invalid credentials return 401,Authentication,Integration,Test user seeded,"1. POST /api/v1/login with wrong password 2. Capture response","HTTP 401 Unauthorized, error message: 'The provided credentials are invalid'",Critical,Critical,Y,tests/Feature/AuthControllerTest.php
IT-003,Authenticated user can access products,Product,Integration,"User logged in with valid token (admin or staff)","1. GET /api/v1/products with Authorization header 2. Validate response","HTTP 200, returns paginated product list (JSON array with id, sku, barcode, product_name, prices, stock)",High,High,Y,tests/Feature/ProductControllerTest.php
IT-004,Unauthenticated request rejected,Product,Integration,No authentication token,"1. GET /api/v1/products without Authorization header 2. Capture response","HTTP 401 Unauthorized, error: 'Unauthenticated'",Critical,Critical,Y,tests/Feature/ProductControllerTest.php
IT-005,Create product with valid data,Product,Integration,"Admin user logged in, categories and suppliers seeded","1. POST /api/v1/products with {sku='SKU001', barcode='BAR001', product_name='Desk', cost_price=100, selling_price=150, current_stock=10, stock_threshold=5, category_id=1, supplier_id=1} 2. Validate response","HTTP 201, returns created product object with all fields populated",High,High,Y,tests/Feature/ProductControllerTest.php
IT-006,Create product with duplicate SKU rejected,Product,Integration,"Admin logged in, product with SKU='EXISTING' already exists","1. POST /api/v1/products with sku='EXISTING' 2. Validate response","HTTP 422 Unprocessable Entity, error: 'The sku has already been taken'",High,High,Y,tests/Feature/ProductControllerTest.php
IT-007,Get product by ID,Product,Integration,"Product with ID=1 exists, user authenticated","1. GET /api/v1/products/1 2. Validate response","HTTP 200, returns product object with all details, relationships (category, supplier)",High,High,Y,tests/Feature/ProductControllerTest.php
IT-008,Update product details,Product,Integration,"Product with ID=1 exists, admin logged in","1. PUT /api/v1/products/1 with {selling_price=200, stock_threshold=8} 2. Validate response","HTTP 200, returns updated product with new values",High,High,Y,tests/Feature/ProductControllerTest.php
IT-009,Delete product (soft delete),Product,Integration,"Product with ID=1 exists, admin logged in, no sales/purchases reference it","1. DELETE /api/v1/products/1 2. Validate response","HTTP 204 No Content, product marked as deleted (soft delete)",High,High,Y,tests/Feature/ProductControllerTest.php
IT-010,Create purchase order,Purchase,Integration,"Supplier with ID=1 exists, admin logged in, product IDs seeded","1. POST /api/v1/purchases with {supplier_id=1, payment_method='cash', items=[{product_id=1, quantity=5, unit_price=100}]} 2. Validate response","HTTP 201, purchase created, status='pending', stock auto-updated for product (current_stock+=5), StockHistory logged",Critical,Critical,Y,tests/Feature/PurchaseControllerTest.php
IT-011,Create sale transaction,Sale,Integration,"Customer with ID=1 exists, staff logged in, product with stock=20 exists","1. POST /api/v1/sales with {customer_id=1, payment_method='cash', items=[{product_id=1, quantity=5, unit_price=150}]} 2. Validate response","HTTP 201, sale created, status='completed', product stock decremented (current_stock-=5), StockHistory logged",Critical,Critical,Y,tests/Feature/SaleControllerTest.php
IT-012,Sale validation prevents overselling,Sale,Integration,"Product with current_stock=2 exists, customer seeded, staff logged in","1. POST /api/v1/sales with item requesting quantity=5 2. Validate response","HTTP 422 Unprocessable Entity, error: 'Insufficient stock for product ID 1'",Critical,Critical,Y,tests/Feature/SaleControllerTest.php
IT-013,Manual stock adjustment,Stock,Integration,"Product with current_stock=100 exists, admin logged in","1. POST /api/v1/stock-adjustments with {product_id=1, new_quantity=95, reason='Physical count discrepancy'} 2. Validate response","HTTP 201, StockAdjustment record created, StockHistory entry logged with type='adjustment', quantity_change=-5",High,High,Y,tests/Feature/StockAdjustmentControllerTest.php
IT-014,Generate sales report,Report,Integration,"Multiple sales created, staff logged in","1. GET /api/v1/reports/sales?date_from=2026-01-01&date_to=2026-02-14 2. Validate response","HTTP 200, returns array of sales with totals, itemized breakdown, grouped by date/customer",High,High,Y,tests/Feature/ReportControllerTest.php
IT-015,Generate purchase report,Report,Integration,"Multiple purchases created, staff logged in","1. GET /api/v1/reports/purchases?date_from=2026-01-01&date_to=2026-02-14 2. Validate response","HTTP 200, returns array of purchases with totals, itemized breakdown, grouped by supplier",High,High,Y,tests/Feature/ReportControllerTest.php
IT-016,Stock levels report,Report,Integration,"Products seeded with various stock levels","1. GET /api/v1/reports/stock-levels 2. Validate response","HTTP 200, returns all products with current_stock, stock_threshold, below-threshold flag",High,High,Y,tests/Feature/ReportControllerTest.php
IT-017,Inventory valuation report,Report,Integration,"Products with cost_price and current_stock set","1. GET /api/v1/reports/inventory-valuation 2. Validate response","HTTP 200, returns total inventory value (sum of cost_price * current_stock)",High,High,Y,tests/Feature/ReportControllerTest.php
TC-001,User role-based access (Admin vs Staff),Authorization,Functional,"Admin and Staff users seeded, both authenticated","1. Admin creates new product (allowed) 2. Staff attempts user creation (should fail)","Admin: HTTP 201, Staff: HTTP 403 Forbidden",High,High,Y,tests/Feature/AuthorizationTest.php
TC-002,Complete sales workflow,Sales,Functional,"Supplier, product, customer seeded. Staff logged in.","1. Create purchase order for 10 units 2. Verify stock was incremented 3. Create sale for 5 units 4. Verify stock decremented 5. Check stock history has 2 entries","Purchase and Sale created. Stock: 10→15 (after purchase), 15→10 (after sale). StockHistory has 2 entries (purchase + sale).",Critical,Critical,Y,tests/Feature/SalesWorkflowTest.php
TC-003,Low-stock alert notification,Alert,Functional,"Product A: stock=3, threshold=5 (alert condition). Product B: stock=10, threshold=5 (no alert)","1. Run cron job or manual AlertService::checkAndCreateAlerts() 2. Query alerts table for recent entries","Alert created for Product A only. Product B has no new alert. Dashboard shows 1 unresolved alert.",High,High,N,docs/manual-test-cases.md
TC-004,Dashboard displays metrics,Dashboard,Functional,"Multiple sales, purchases, stock adjustments recorded","1. Navigate to /dashboard 2. View metrics widgets","Dashboard shows: Total Sales (sum), Total Purchases (sum), Low-stock Products count, Recent transactions list",Medium,Medium,N,docs/manual-test-cases.md
TC-005,Logout invalidates token,Authentication,Functional,"User logged in with valid token","1. POST /api/v1/logout with Authorization header 2. Attempt GET /api/v1/products with old token","HTTP 200 on logout. HTTP 401 on subsequent request (token revoked).",High,High,Y,tests/Feature/AuthControllerTest.php
TC-006,Pagination works on product list,Product,Functional,"30 products seeded","1. GET /api/v1/products?page=1&per_page=10 2. GET /api/v1/products?page=2","Page 1 returns 10 products. Page 2 returns next 10 products. Meta contains total, current_page, per_page.",Medium,Medium,Y,tests/Feature/ProductControllerTest.php
TC-007,Search/filter products by category,Product,Functional,"Products with different categories seeded","1. GET /api/v1/products?category_id=2 2. Validate results","HTTP 200, returns only products with category_id=2",Medium,Medium,Y,tests/Feature/ProductControllerTest.php
TC-008,Barcode scanner integration (simulated),Product,Functional,"Product with barcode='1234567890' exists","1. Simulate barcode scanner input (POST /api/v1/products/scan with barcode='1234567890') 2. Capture response","HTTP 200, returns product details for matching barcode",Medium,Low,Y,tests/Feature/ProductControllerTest.php
